<<<<<<< HEAD
﻿credit_in_millions,Period
0.9158,1/1/2000
0.8563,2/1/2000
1.0602,3/1/2000
1.0691,4/1/2000
1.0865,5/1/2000
1.0736,6/1/2000
1.1306,7/1/2000
1.1242,8/1/2000
1.0683,9/1/2000
1.028,10/1/2000
1.044,11/1/2000
1.0135,12/1/2000
1.2312,1/1/2001
1.1437,2/1/2001
1.2207,3/1/2001
1.189,4/1/2001
1.1804,5/1/2001
1.1453,6/1/2001
1.1166,7/1/2001
1.044,8/1/2001
1.1281,9/1/2001
0.9875,10/1/2001
0.9661,11/1/2001
1.0216,12/1/2001
1.093,1/1/2002
0.989,2/1/2002
0.8717,3/1/2002
1.0888,4/1/2002
0.9883,5/1/2002
1.0371,6/1/2002
1.0265,7/1/2002
1.0217,8/1/2002
1.0685,9/1/2002
0.929,10/1/2002
1.0679,11/1/2002
1.2017,12/1/2002
1.175,1/1/2003
1.3495,2/1/2003
1.422,3/1/2003
1.3931,4/1/2003
1.3479,5/1/2003
1.3585,6/1/2003
1.2848,7/1/2003
1.2529,8/1/2003
1.2978,9/1/2003
1.23,10/1/2003
1.3714,11/1/2003
1.2235,12/1/2003
1.2717,1/1/2004
1.2417,2/1/2004
1.3339,3/1/2004
1.2435,4/1/2004
1.1707,5/1/2004
1.1643,6/1/2004
1.181,7/1/2004
1.1144,8/1/2004
1.1859,9/1/2004
1.1757,10/1/2004
1.3356,11/1/2004
1.2623,12/1/2004
1.2713,1/1/2005
1.2033,2/1/2005
1.3541,3/1/2005
1.2223,4/1/2005
1.268,5/1/2005
1.3294,6/1/2005
1.2857,7/1/2005
1.3374,8/1/2005
1.363,9/1/2005
1.4056,10/1/2005
1.4064,11/1/2005
1.6143,12/1/2005
1.4191,1/1/2006
1.4617,2/1/2006
1.35,3/1/2006
1.4193,4/1/2006
1.4271,5/1/2006
1.3585,6/1/2006
1.3283,7/1/2006
1.3068,8/1/2006
1.3119,9/1/2006
1.2932,10/1/2006
1.443,11/1/2006
1.3785,12/1/2006
